"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-06-06,"Isle of Man",0,0,336,24
2020-06-06,"Jersey",0,0,309,30
2020-06-06,"Guernsey",0,0,252,13
2020-06-06,"Faroe Islands",0,0,187,0
2020-06-06,"Gibraltar",1,0,174,0
2020-06-06,"Greenland",0,0,13,0
2020-06-06,"India",9887,294,236657,6642
2020-06-06,"Bangladesh",2828,30,60391,811
2020-06-06,"Indonesia",703,49,29521,1770
2020-06-06,"Thailand",2,0,3104,58
2020-06-06,"Nepal",278,1,2912,11
2020-06-06,"Maldives",11,0,1883,7
2020-06-06,"Sri Lanka",4,0,1801,11
2020-06-06,"Myanmar",0,0,236,6
2020-06-06,"Bhutan",1,0,48,0
2020-06-06,"East Timor",0,0,24,0
2020-06-06,"China",6,0,84620,4645
2020-06-06,"Singapore",261,0,37183,24
2020-06-06,"Philippines",244,3,20626,987
2020-06-06,"Japan",39,7,17103,914
2020-06-06,"South Korea",51,0,11719,273
2020-06-06,"Malaysia",19,1,8266,116
2020-06-06,"Australia",11,0,7251,102
2020-06-06,"New Zealand",0,0,1154,22
2020-06-06,"Vietnam",1,0,329,0
2020-06-06,"Mongolia",5,0,191,0
2020-06-06,"Brunei",0,0,141,2
2020-06-06,"Cambodia",0,0,125,0
2020-06-06,"Laos",0,0,19,0
2020-06-06,"Fiji",0,0,18,0
2020-06-06,"Papua New Guinea",0,0,8,0
2020-06-06,"Guam",0,0,171,5
2020-06-06,"French Polynesia",0,0,60,0
2020-06-06,"Northern Mariana Islands",0,0,26,2
2020-06-06,"New Caledonia",0,0,20,0
2020-06-06,"Other",0,0,741,13
2020-06-07,"South Africa",2539,44,45973,952
2020-06-07,"Nigeria",389,9,12233,342
2020-06-07,"Algeria",115,8,10050,698
2020-06-07,"Ghana",294,2,9462,44
2020-06-07,"Cameroon",207,7,7599,212
2020-06-07,"Senegal",94,2,4249,47
2020-06-07,"Guinea",57,0,4117,23
2020-06-07,"Democratic Republic of the Congo",114,1,3877,81
2020-06-07,"Ivory Coast",126,0,3557,36
2020-06-07,"Gabon",0,0,3101,21
2020-06-07,"Kenya",126,4,2600,83
2020-06-07,"Ethiopia",129,1,1934,20
2020-06-07,"Central African Republic",119,1,1570,5
2020-06-07,"Mali",38,3,1523,90
2020-06-07,"Guinea-Bissau",0,0,1368,12
2020-06-07,"South Sudan",0,0,1317,14
2020-06-07,"Zambia",43,0,1154,7
2020-06-07,"Equatorial Guinea",0,0,1043,12
2020-06-07,"Madagascar",51,1,1026,8
2020-06-07,"Niger",4,0,970,65
2020-06-07,"Mauritania",64,0,947,43
2020-06-07,"Sierra Leone",17,1,946,48
2020-06-07,"Burkina Faso",3,0,888,53
2020-06-07,"Chad",0,1,836,69
2020-06-07,"Uganda",36,0,722,0
2020-06-07,"Republic of the Congo",14,0,653,20
2020-06-07,"Cape Verde",6,0,542,5
2020-06-07,"Tanzania",0,0,509,21
2020-06-07,"Togo",2,0,487,13
2020-06-07,"Rwanda",11,0,431,2
2020-06-07,"Malawi",0,0,409,4
2020-06-07,"Mozambique",57,0,409,2
2020-06-07,"Liberia",11,0,345,30
2020-06-07,"Mauritius",0,0,337,10
2020-06-07,"Swaziland",17,0,322,3
2020-06-07,"Sao Tome and Principe",0,0,295,10
2020-06-07,"Zimbabwe",14,0,279,4
2020-06-07,"Benin",7,1,268,4
2020-06-07,"Comoros",35,0,97,2
2020-06-07,"Angola",0,0,86,4
2020-06-07,"Burundi",20,0,83,1
2020-06-07,"Eritrea",0,0,41,0
2020-06-07,"Botswana",0,0,40,1
2020-06-07,"Namibia",4,0,29,0
2020-06-07,"Gambia",0,0,26,1
2020-06-07,"Seychelles",0,0,11,0
2020-06-07,"Lesotho",0,0,4,0
2020-06-07,"Mayotte",0,0,2079,25
2020-06-07,"Reunion",0,0,480,1
2020-06-07,"United States",28922,1127,1886794,109038
2020-06-07,"Brazil",30830,1005,645771,35026
2020-06-07,"Peru",4202,131,187400,5162
2020-06-07,"Chile",5246,93,127745,1541
2020-06-07,"Mexico",4346,625,110026,13170
2020-06-07,"Canada",265,51,94335,7703
2020-06-07,"Ecuador",622,16,42728,3608
2020-06-07,"Colombia",1515,58,36635,1145
2020-06-07,"Argentina",840,27,21037,642
2020-06-07,"Dominican Republic",487,11,19195,536
2020-06-07,"Panama",419,7,15463,370
2020-06-07,"Bolivia",483,12,12728,427
2020-06-07,"Guatemala",331,58,6485,216
2020-06-07,"Honduras",91,5,5971,248
2020-06-07,"El Salvador",85,0,2934,53
2020-06-07,"Haiti",284,0,2924,50
2020-06-07,"Cuba",40,0,2173,83
2020-06-07,"Venezuela",58,0,2145,20
2020-06-07,"Nicaragua",0,0,1309,46
2020-06-07,"Costa Rica",69,0,1263,10
2020-06-07,"Paraguay",3,0,1090,11
2020-06-07,"Uruguay",2,0,834,23
2020-06-07,"Jamaica",4,0,595,10
2020-06-07,"Guyana",0,0,153,12
2020-06-07,"Trinidad and Tobago",0,0,117,8
2020-06-07,"Bahamas",1,0,103,11
2020-06-07,"Barbados",0,0,92,7
2020-06-07,"Suriname",8,0,90,1
2020-06-07,"Saint Vincent and the Grenadines",0,0,26,0
2020-06-07,"Antigua and Barbuda",0,0,25,3
2020-06-07,"Grenada",0,0,23,0
2020-06-07,"Belize",1,0,19,2
2020-06-07,"Saint Lucia",0,0,19,0
2020-06-07,"Dominica",0,0,16,0
2020-06-07,"Saint Kitts and Nevis",0,0,15,0
2020-06-07,"Puerto Rico",295,1,4915,142
2020-06-07,"Guiana",50,0,639,1
2020-06-07,"Martinique",2,0,202,14
2020-06-07,"Cayman Islands",4,0,164,1
2020-06-07,"Guadeloupe",0,0,164,14
2020-06-07,"Bermuda",0,0,141,9
2020-06-07,"Aruba",0,0,101,3
2020-06-07,"Sint Maarten",0,0,77,15
2020-06-07,"U.S. Virgin Islands",0,0,71,6
2020-06-07,"Saint Martin",0,0,41,3
2020-06-07,"Curacao",0,0,21,1
2020-06-07,"Falkland Islands",0,0,13,0
2020-06-07,"Turks and Caicos Islands",0,0,12,1
2020-06-07,"Montserrat",0,0,11,1
2020-06-07,"British Virgin Islands",0,0,8,1
2020-06-07,"Bonaire, Sint Eustatius and Saba",0,0,7,0
2020-06-07,"Saint Barthelemy",0,0,6,0
2020-06-07,"Anguilla",0,0,3,0
2020-06-07,"Saint Pierre and Miquelon",0,0,1,0
2020-06-07,"Iran",2269,75,169425,8209
2020-06-07,"Pakistan",4960,67,98943,2002
2020-06-07,"Saudi Arabia",3121,34,98869,676
2020-06-07,"Qatar",1700,2,67195,51
2020-06-07,"United Arab Emirates",626,1,38268,275
2020-06-07,"Egypt",1497,32,32612,1198
2020-06-07,"Kuwait",487,10,31131,254
2020-06-07,"Afghanistan",791,30,20342,357
2020-06-07,"Oman",930,0,16016,72
2020-06-07,"Bahrain",548,2,14383,24
2020-06-07,"Iraq",1252,33,11098,318
2020-06-07,"Morocco",80,0,8151,208
2020-06-07,"Sudan",216,12,6081,359
2020-06-07,"Djibouti",46,0,4169,26
2020-06-07,"Somalia",85,3,2289,82
2020-06-07,"Lebanon",8,1,1320,29
2020-06-07,"Tunisia",0,0,1087,49
2020-06-07,"Jordan",11,0,795,9
2020-06-07,"Yemen",13,0,486,112
2020-06-07,"Libya",17,0,256,5
2020-06-07,"Syria",1,0,125,6
2020-06-07,"Palestine",0,0,643,5
2020-06-07,"Russia",8984,134,467673,5859
2020-06-07,"United Kingdom",1557,204,284872,40465
2020-06-07,"Spain",332,1,241310,27135
2020-06-07,"Italy",270,72,234801,33846
2020-06-07,"Germany",301,22,183979,8668
2020-06-07,"Turkey",878,21,169218,4669
2020-06-07,"France",527,31,150022,29084
2020-06-07,"Belgium",165,14,59072,9580
2020-06-07,"Netherlands",183,6,47335,6011
2020-06-07,"Belarus",0,0,46868,259
2020-06-07,"Sweden",948,17,43887,4656
2020-06-07,"Portugal",382,9,34351,1474
2020-06-07,"Switzerland",20,1,30873,1660
2020-06-07,"Ukraine",485,11,26999,788
2020-06-07,"Poland",567,16,25986,1153
2020-06-07,"Ireland",20,0,25183,1670
2020-06-07,"Romania",187,10,20290,1318
2020-06-07,"Israel",144,1,17706,292
2020-06-07,"Austria",19,0,16822,672
2020-06-07,"Armenia",766,10,13130,200
2020-06-07,"Kazakhstan",183,2,12694,54
2020-06-07,"Denmark",49,1,11924,587
2020-06-07,"Serbia",74,1,11741,248
2020-06-07,"Czech Republic",38,0,9567,327
2020-06-07,"Moldova",264,12,9511,335
2020-06-07,"Norway",0,0,8504,238
2020-06-07,"Azerbaijan",379,2,7239,84
2020-06-07,"Finland",23,0,6964,322
2020-06-07,"Tajikistan",83,0,4453,48
2020-06-07,"Uzbekistan",159,1,4181,17
2020-06-07,"Luxembourg",3,0,4035,110
2020-06-07,"Hungary",0,0,3970,542
2020-06-07,"Greece",15,1,2952,180
2020-06-07,"Macedonia",123,2,2915,151
2020-06-07,"Bulgaria",43,0,2711,160
2020-06-07,"Bosnia and Herzegovina",40,0,2645,158
2020-06-07,"Croatia",0,1,2247,104
2020-06-07,"Kyrgyzstan",33,0,2007,22
2020-06-07,"Estonia",21,0,1931,69
2020-06-07,"Iceland",0,0,1806,10
2020-06-07,"Lithuania",11,0,1705,71
2020-06-07,"Slovakia",2,0,1528,28
2020-06-07,"Slovenia",5,0,1494,108
2020-06-07,"Albania",14,0,1246,34
2020-06-07,"Latvia",4,0,1086,25
2020-06-07,"Cyprus",0,1,960,18
2020-06-07,"Andorra",0,0,852,51
2020-06-07,"Georgia",1,0,809,13
2020-06-07,"San Marino",0,0,695,42
2020-06-07,"Malta",0,0,622,9
2020-06-07,"Montenegro",0,0,324,9
2020-06-07,"Monaco",1,0,99,1
2020-06-07,"Liechtenstein",0,0,83,1
2020-06-07,"Holy See",0,0,12,0
2020-06-07,"Kosovo",9,0,1151,30
2020-06-07,"Isle of Man",0,0,336,24
2020-06-07,"Jersey",0,0,309,30
2020-06-07,"Guernsey",0,0,252,13
2020-06-07,"Faroe Islands",0,0,187,0
2020-06-07,"Gibraltar",0,0,174,0
2020-06-07,"Greenland",0,0,13,0
2020-06-07,"India",9971,287,246628,6929
2020-06-07,"Bangladesh",2635,35,63026,846
2020-06-07,"Indonesia",993,31,30514,1801
2020-06-07,"Nepal",323,2,3235,13
2020-06-07,"Thailand",8,0,3112,58
2020-06-07,"Maldives",18,1,1901,8
2020-06-07,"Sri Lanka",13,0,1814,11
2020-06-07,"Myanmar",4,0,240,6
2020-06-07,"Bhutan",0,0,48,0
2020-06-07,"East Timor",0,0,24,0
2020-06-07,"China",9,0,84629,4645
2020-06-07,"Singapore",344,1,37527,25
2020-06-07,"Philippines",714,7,21340,994
2020-06-07,"Japan",38,2,17141,916
2020-06-07,"South Korea",57,0,11776,273
2020-06-07,"Malaysia",37,1,8303,117
2020-06-07,"Australia",4,0,7255,102
2020-06-07,"New Zealand",0,0,1154,22
2020-06-07,"Vietnam",0,0,329,0
2020-06-07,"Mongolia",2,0,193,0
2020-06-07,"Brunei",0,0,141,2
2020-06-07,"Cambodia",1,0,126,0
2020-06-07,"Laos",0,0,19,0
2020-06-07,"Fiji",0,0,18,0
2020-06-07,"Papua New Guinea",0,0,8,0
2020-06-07,"Guam",0,0,171,5
2020-06-07,"French Polynesia",0,0,60,0
2020-06-07,"Northern Mariana Islands",0,0,26,2
2020-06-07,"New Caledonia",0,0,20,0
2020-06-07,"Other",0,0,741,13
2020-06-08,"South Africa",2312,46,48285,998
2020-06-08,"Nigeria",253,12,12486,354
2020-06-08,"Algeria",104,9,10154,707
2020-06-08,"Ghana",176,0,9638,44
2020-06-08,"Cameroon",261,3,7860,215
2020-06-08,"Senegal",79,2,4328,49
2020-06-08,"Guinea",48,0,4165,23
2020-06-08,"Democratic Republic of the Congo",138,3,4015,84
2020-06-08,"Ivory Coast",182,0,3739,36
2020-06-08,"Gabon",0,0,3101,21
2020-06-08,"Kenya",167,1,2767,84
2020-06-08,"Ethiopia",86,7,2020,27
2020-06-08,"Central African Republic",64,0,1634,5
2020-06-08,"Mali",10,2,1533,92
2020-06-08,"Guinea-Bissau",0,0,1368,12
2020-06-08,"South Sudan",0,0,1317,14
2020-06-08,"Zambia",0,0,1154,7
2020-06-08,"Madagascar",26,1,1052,9
2020-06-08,"Equatorial Guinea",0,0,1043,12
2020-06-08,"Niger",3,0,973,65
2020-06-08,"Sierra Leone",23,0,969,48
2020-06-08,"Mauritania",0,0,947,43
2020-06-08,"Burkina Faso",0,0,888,53
2020-06-08,"Chad",1,0,837,69
2020-06-08,"Uganda",23,0,745,0
2020-06-08,"Republic of the Congo",30,2,683,22
2020-06-08,"Cape Verde",12,0,554,5
2020-06-08,"Tanzania",0,0,509,21
2020-06-08,"Togo",8,0,495,13
2020-06-08,"Rwanda",8,0,439,2
2020-06-08,"Malawi",29,0,438,4
2020-06-08,"Mozambique",15,0,424,2
2020-06-08,"Liberia",14,0,359,30
2020-06-08,"Mauritius",0,0,337,10
2020-06-08,"Swaziland",11,0,333,3
2020-06-08,"Sao Tome and Principe",0,0,295,10
2020-06-08,"Zimbabwe",0,0,279,4
2020-06-08,"Benin",0,0,268,4
2020-06-08,"Comoros",0,0,97,2
2020-06-08,"Angola",5,0,91,4
2020-06-08,"Burundi",0,0,83,1
2020-06-08,"Eritrea",0,0,41,0
2020-06-08,"Botswana",0,0,40,1
2020-06-08,"Namibia",0,0,29,0
2020-06-08,"Gambia",0,0,26,1
2020-06-08,"Seychelles",0,0,11,0
2020-06-08,"Lesotho",0,0,4,0
2020-06-08,"Mayotte",0,0,2079,25
2020-06-08,"Reunion",0,0,480,1
2020-06-08,"United States",28918,708,1915712,109746
2020-06-08,"Brazil",27075,904,672846,35930
2020-06-08,"Peru",4358,139,191758,5301
2020-06-08,"Chile",6405,96,134150,1637
2020-06-08,"Mexico",3593,341,113619,13511
2020-06-08,"Canada",722,70,95057,7773
2020-06-08,"Ecuador",392,13,43120,3621
2020-06-08,"Colombia",1392,60,38027,1205
2020-06-08,"Argentina",983,14,22020,656
2020-06-08,"Dominican Republic",405,2,19600,538
2020-06-08,"Panama",541,16,16004,386
2020-06-08,"Bolivia",630,27,13358,454
2020-06-08,"Guatemala",307,14,6792,230
2020-06-08,"Honduras",184,2,6155,250
2020-06-08,"Haiti",148,0,3072,50
2020-06-08,"El Salvador",81,2,3015,55
2020-06-08,"Venezuela",171,2,2316,22
2020-06-08,"Cuba",18,0,2191,83
2020-06-08,"Nicaragua",0,0,1309,46
2020-06-08,"Costa Rica",0,0,1263,10
2020-06-08,"Paraguay",45,0,1135,11
2020-06-08,"Uruguay",11,0,845,23
2020-06-08,"Jamaica",1,0,596,10
2020-06-08,"Guyana",1,0,154,12
2020-06-08,"Trinidad and Tobago",0,0,117,8
2020-06-08,"Bahamas",0,0,103,11
2020-06-08,"Suriname",11,0,101,1
2020-06-08,"Barbados",0,0,92,7
2020-06-08,"Saint Vincent and the Grenadines",0,0,26,0
2020-06-08,"Antigua and Barbuda",0,0,25,3
2020-06-08,"Grenada",0,0,23,0
2020-06-08,"Belize",0,0,19,2
2020-06-08,"Saint Lucia",0,0,19,0
2020-06-08,"Dominica",0,0,16,0
2020-06-08,"Saint Kitts and Nevis",0,0,15,0
2020-06-08,"Puerto Rico",70,0,4985,142
2020-06-08,"Guiana",50,0,689,1
2020-06-08,"Martinique",0,0,202,14
2020-06-08,"Cayman Islands",0,0,164,1
2020-06-08,"Guadeloupe",0,0,164,14
2020-06-08,"Bermuda",0,0,141,9
2020-06-08,"Aruba",0,0,101,3
2020-06-08,"Sint Maarten",0,0,77,15
2020-06-08,"U.S. Virgin Islands",0,0,71,6
2020-06-08,"Saint Martin",0,0,41,3
2020-06-08,"Curacao",0,0,21,1
2020-06-08,"Falkland Islands",0,0,13,0
2020-06-08,"Turks and Caicos Islands",0,0,12,1
2020-06-08,"Montserrat",0,0,11,1
2020-06-08,"British Virgin Islands",0,0,8,1
2020-06-08,"Bonaire, Sint Eustatius and Saba",0,0,7,0
2020-06-08,"Saint Barthelemy",0,0,6,0
2020-06-08,"Anguilla",0,0,3,0
2020-06-08,"Saint Pierre and Miquelon",0,0,1,0
2020-06-08,"Iran",2364,72,171789,8281
2020-06-08,"Pakistan",4728,65,103671,2067
2020-06-08,"Saudi Arabia",3045,36,101914,712
2020-06-08,"Qatar",1595,3,68790,54
2020-06-08,"United Arab Emirates",540,1,38808,276
2020-06-08,"Egypt",1467,39,34079,1237
2020-06-08,"Kuwait",717,10,31848,264
2020-06-08,"Afghanistan",575,12,20917,369
2020-06-08,"Oman",866,3,16882,75
2020-06-08,"Bahrain",380,2,14763,26
2020-06-08,"Iraq",1268,28,12366,346
2020-06-08,"Morocco",73,0,8224,208
2020-06-08,"Sudan",2,0,6083,359
2020-06-08,"Djibouti",38,2,4207,28
2020-06-08,"Somalia",45,1,2334,83
2020-06-08,"Lebanon",11,1,1331,30
2020-06-08,"Tunisia",0,0,1087,49
2020-06-08,"Jordan",13,0,808,9
2020-06-08,"Yemen",2,1,488,113
2020-06-08,"Libya",0,0,256,5
2020-06-08,"Syria",16,0,141,6
2020-06-08,"Palestine",0,0,643,5
2020-06-08,"Russia",8985,112,476658,5971
2020-06-08,"United Kingdom",1326,77,286198,40542
2020-06-08,"Spain",240,1,241550,27136
2020-06-08,"Italy",197,53,234998,33899
2020-06-08,"Germany",214,6,184193,8674
2020-06-08,"Turkey",914,23,170132,4692
2020-06-08,"France",293,13,150315,29097
2020-06-08,"Belgium",154,15,59226,9595
2020-06-08,"Belarus",1762,10,48630,269
2020-06-08,"Netherlands",239,2,47574,6013
2020-06-08,"Sweden",843,3,44730,4659
2020-06-08,"Portugal",142,5,34493,1479
2020-06-08,"Switzerland",9,0,30882,1660
2020-06-08,"Ukraine",463,9,27462,797
2020-06-08,"Poland",575,4,26561,1157
2020-06-08,"Ireland",18,9,25201,1679
2020-06-08,"Romania",189,8,20479,1326
2020-06-08,"Israel",77,2,17783,294
2020-06-08,"Austria",46,0,16868,672
2020-06-08,"Armenia",195,11,13325,211
2020-06-08,"Kazakhstan",165,2,12859,56
2020-06-08,"Denmark",24,2,11948,589
2020-06-08,"Serbia",82,1,11823,249
2020-06-08,"Moldova",189,11,9700,346
2020-06-08,"Czech Republic",61,0,9628,327
2020-06-08,"Norway",0,0,8504,238
2020-06-08,"Azerbaijan",314,4,7553,88
2020-06-08,"Finland",17,1,6981,323
2020-06-08,"Tajikistan",76,0,4529,48
2020-06-08,"Uzbekistan",171,0,4352,17
2020-06-08,"Luxembourg",4,0,4039,110
2020-06-08,"Hungary",0,0,3970,542
2020-06-08,"Macedonia",113,2,3028,153
2020-06-08,"Greece",0,0,2952,180
2020-06-08,"Bulgaria",16,0,2727,160
2020-06-08,"Bosnia and Herzegovina",28,1,2673,159
2020-06-08,"Croatia",0,0,2247,104
2020-06-08,"Kyrgyzstan",25,1,2032,23
2020-06-08,"Estonia",8,0,1939,69
2020-06-08,"Iceland",1,0,1807,10
2020-06-08,"Lithuania",9,0,1714,71
2020-06-08,"Slovakia",0,0,1528,28
2020-06-08,"Slovenia",0,0,1485,108
2020-06-08,"Albania",17,0,1263,34
2020-06-08,"Latvia",2,0,1088,25
2020-06-08,"Cyprus",4,0,964,18
2020-06-08,"Andorra",0,0,852,51
2020-06-08,"Georgia",1,0,810,13
2020-06-08,"San Marino",0,0,695,42
2020-06-08,"Malta",7,0,629,9
2020-06-08,"Montenegro",0,0,324,9
2020-06-08,"Monaco",0,0,99,1
2020-06-08,"Liechtenstein",0,0,83,1
2020-06-08,"Holy See",0,0,12,0
2020-06-08,"Kosovo",40,0,1191,30
2020-06-08,"Isle of Man",0,0,336,24
2020-06-08,"Jersey",2,0,311,30
2020-06-08,"Guernsey",0,0,252,13
2020-06-08,"Faroe Islands",0,0,187,0
2020-06-08,"Gibraltar",1,0,175,0
2020-06-08,"Greenland",0,0,13,0
2020-06-08,"India",9983,206,256611,7135
2020-06-08,"Bangladesh",2743,42,65769,888
2020-06-08,"Indonesia",672,50,31186,1851
2020-06-08,"Nepal",213,0,3448,13
2020-06-08,"Thailand",7,0,3119,58
2020-06-08,"Maldives",2,0,1903,8
2020-06-08,"Sri Lanka",21,0,1835,11
2020-06-08,"Myanmar",2,0,242,6
2020-06-08,"Bhutan",11,0,59,0
2020-06-08,"East Timor",0,0,24,0
2020-06-08,"China",5,0,84634,4645
2020-06-08,"Singapore",383,0,37910,25
2020-06-08,"Philippines",555,9,21895,1003
2020-06-08,"Japan",33,0,17174,916
2020-06-08,"South Korea",38,0,11814,273
2020-06-08,"Malaysia",19,0,8322,117
2020-06-08,"Australia",5,0,7260,102
2020-06-08,"New Zealand",0,0,1154,22
2020-06-08,"Vietnam",0,0,329,0
2020-06-08,"Mongolia",0,0,193,0
2020-06-08,"Brunei",0,0,141,2
2020-06-08,"Cambodia",0,0,126,0
2020-06-08,"Laos",0,0,19,0
2020-06-08,"Fiji",0,0,18,0
2020-06-08,"Papua New Guinea",0,0,8,0
2020-06-08,"Guam",0,0,171,5
2020-06-08,"French Polynesia",0,0,60,0
2020-06-08,"Northern Mariana Islands",1,0,27,2
2020-06-08,"New Caledonia",0,0,20,0
2020-06-08,"Other",0,0,741,13
2020-06-09,"South Africa",2594,82,50879,1080
2020-06-09,"Nigeria",315,7,12801,361
2020-06-09,"Algeria",111,8,10265,715
2020-06-09,"Ghana",272,4,9910,48
2020-06-09,"Cameroon",200,0,8060,215
2020-06-09,"Senegal",102,0,4430,49
2020-06-09,"Guinea",51,0,4216,23
2020-06-09,"Democratic Republic of the Congo",90,3,4105,87
2020-06-09,"Ivory Coast",142,2,3881,38
2020-06-09,"Gabon",0,0,3101,21
2020-06-09,"Kenya",95,1,2862,85
2020-06-09,"Ethiopia",136,0,2156,27
2020-06-09,"Central African Republic",216,0,1850,5
2020-06-09,"South Sudan",287,5,1604,19
2020-06-09,"Mali",14,0,1547,92
2020-06-09,"Guinea-Bissau",21,0,1389,12
2020-06-09,"Zambia",46,3,1200,10
2020-06-09,"Madagascar",42,0,1094,9
2020-06-09,"Mauritania",102,0,1049,43
2020-06-09,"Equatorial Guinea",0,0,1043,12
2020-06-09,"Sierra Leone",32,1,1001,49
2020-06-09,"Niger",0,0,973,65
2020-06-09,"Burkina Faso",2,0,890,53
2020-06-09,"Chad",2,1,839,70
2020-06-09,"Uganda",30,0,775,0
2020-06-09,"Republic of the Congo",0,-2,683,20
2020-06-09,"Cape Verde",13,0,567,5
2020-06-09,"Tanzania",0,0,509,21
2020-06-09,"Togo",2,0,497,13
2020-06-09,"Rwanda",12,0,451,2
2020-06-09,"Malawi",5,0,443,4
2020-06-09,"Mozambique",9,0,433,2
2020-06-09,"Liberia",11,0,370,30
2020-06-09,"Swaziland",7,0,340,3
2020-06-09,"Mauritius",0,0,337,10
2020-06-09,"Benin",37,0,305,4
2020-06-09,"Sao Tome and Principe",0,0,295,10
2020-06-09,"Zimbabwe",8,0,287,4
2020-06-09,"Comoros",0,0,97,2
2020-06-09,"Angola",1,0,92,4
2020-06-09,"Burundi",0,0,83,1
2020-06-09,"Botswana",2,0,42,1
2020-06-09,"Eritrea",0,0,41,0
2020-06-09,"Namibia",2,0,31,0
2020-06-09,"Gambia",2,0,28,1
2020-06-09,"Seychelles",0,0,11,0
2020-06-09,"Lesotho",0,0,4,0
2020-06-09,"Mayotte",72,1,2151,26
2020-06-09,"Reunion",1,0,481,1
2020-06-09,"United States",17848,474,1933560,110220
2020-06-09,"Brazil",18912,525,691758,36455
2020-06-09,"Peru",4757,164,196515,5465
2020-06-09,"Chile",4696,627,138846,2264
2020-06-09,"Mexico",3484,188,117103,13699
2020-06-09,"Canada",642,27,95699,7800
2020-06-09,"Ecuador",258,21,43378,3642
2020-06-09,"Colombia",1209,54,39236,1259
2020-06-09,"Argentina",774,14,22794,670
2020-06-09,"Dominican Republic",526,1,20126,539
2020-06-09,"Panama",421,7,16425,393
2020-06-09,"Bolivia",285,11,13643,465
2020-06-09,"Guatemala",263,22,7055,252
2020-06-09,"Honduras",172,8,6327,258
2020-06-09,"Haiti",262,1,3334,51
2020-06-09,"El Salvador",89,0,3104,55
2020-06-09,"Venezuela",61,0,2377,22
2020-06-09,"Cuba",9,0,2200,83
2020-06-09,"Costa Rica",55,0,1318,10
2020-06-09,"Nicaragua",0,0,1309,46
2020-06-09,"Paraguay",10,0,1145,11
2020-06-09,"Uruguay",0,0,845,23
2020-06-09,"Jamaica",2,0,598,10
2020-06-09,"Guyana",0,0,154,12
2020-06-09,"Suriname",27,1,128,2
2020-06-09,"Trinidad and Tobago",0,0,117,8
2020-06-09,"Bahamas",0,0,103,11
2020-06-09,"Barbados",0,0,92,7
2020-06-09,"Saint Vincent and the Grenadines",1,0,27,0
2020-06-09,"Antigua and Barbuda",0,0,25,3
2020-06-09,"Grenada",0,0,23,0
2020-06-09,"Belize",0,0,19,2
2020-06-09,"Saint Lucia",0,0,19,0
2020-06-09,"Dominica",0,0,16,0
2020-06-09,"Saint Kitts and Nevis",0,0,15,0
2020-06-09,"Puerto Rico",61,0,5046,142
2020-06-09,"Guiana",40,1,729,2
2020-06-09,"Martinique",0,0,202,14
2020-06-09,"Cayman Islands",0,0,164,1
2020-06-09,"Guadeloupe",0,0,164,14
2020-06-09,"Bermuda",0,0,141,9
2020-06-09,"Aruba",0,0,101,3
2020-06-09,"Sint Maarten",0,0,77,15
2020-06-09,"U.S. Virgin Islands",0,0,71,6
2020-06-09,"Saint Martin",0,0,41,3
2020-06-09,"Curacao",0,0,21,1
2020-06-09,"Falkland Islands",0,0,13,0
2020-06-09,"Turks and Caicos Islands",0,0,12,1
2020-06-09,"Montserrat",0,0,11,1
2020-06-09,"British Virgin Islands",0,0,8,1
2020-06-09,"Bonaire, Sint Eustatius and Saba",0,0,7,0
2020-06-09,"Saint Barthelemy",0,0,6,0
2020-06-09,"Anguilla",0,0,3,0
2020-06-09,"Saint Pierre and Miquelon",0,0,1,0
2020-06-09,"Iran",2043,70,173832,8351
2020-06-09,"Pakistan",4646,105,108317,2172
2020-06-09,"Saudi Arabia",3369,34,105283,746
2020-06-09,"Qatar",1368,3,70158,57
2020-06-09,"United Arab Emirates",568,5,39376,281
2020-06-09,"Egypt",1365,34,35444,1271
2020-06-09,"Kuwait",662,5,32510,269
2020-06-09,"Afghanistan",305,7,21222,376
2020-06-09,"Oman",604,6,17486,81
2020-06-09,"Bahrain",654,1,15417,27
2020-06-09,"Iraq",1115,24,13481,370
2020-06-09,"Morocco",78,0,8302,208
2020-06-09,"Sudan",161,13,6244,372
2020-06-09,"Djibouti",71,3,4278,31
2020-06-09,"Somalia",34,1,2368,84
2020-06-09,"Lebanon",19,0,1350,30
2020-06-09,"Tunisia",0,0,1087,49
2020-06-09,"Jordan",23,0,831,9
2020-06-09,"Yemen",12,0,500,113
2020-06-09,"Libya",76,0,332,5
2020-06-09,"Syria",3,0,144,6
2020-06-09,"Palestine",9,0,652,5
2020-06-09,"Russia",8595,171,485253,6142
2020-06-09,"United Kingdom",1205,55,287403,40597
2020-06-09,"Spain",167,0,241717,27136
2020-06-09,"Italy",280,65,235278,33964
2020-06-09,"Germany",350,37,184543,8711
2020-06-09,"Turkey",989,19,171121,4711
2020-06-09,"France",98,52,150413,29149
2020-06-09,"Belgium",122,14,59348,9609
2020-06-09,"Belarus",823,7,49453,276
2020-06-09,"Netherlands",165,3,47739,6016
2020-06-09,"Sweden",403,35,45133,4694
2020-06-09,"Portugal",392,6,34885,1485
2020-06-09,"Switzerland",7,0,30889,1660
2020-06-09,"Ukraine",394,13,27856,810
2020-06-09,"Poland",599,9,27160,1166
2020-06-09,"Ireland",6,4,25207,1683
2020-06-09,"Romania",125,8,20604,1334
2020-06-09,"Israel",132,1,17915,295
