"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-04-14,"Estonia",23,3,1332,28
2020-04-14,"Slovenia",7,2,1212,55
2020-04-14,"Azerbaijan",50,1,1148,12
2020-04-14,"Kazakhstan",112,0,1091,12
2020-04-14,"Lithuania",8,0,1070,24
2020-04-14,"Uzbekistan",158,0,1054,4
2020-04-14,"Armenia",0,0,1039,14
2020-04-14,"Bosnia and Herzegovina",27,0,1034,38
2020-04-14,"Macedonia",26,4,854,38
2020-04-14,"Slovakia",27,0,769,2
2020-04-14,"Bulgaria",10,3,685,32
2020-04-14,"Cyprus",29,1,662,17
2020-04-14,"Latvia",4,0,655,5
2020-04-14,"Andorra",12,0,651,29
2020-04-14,"Albania",29,0,475,23
2020-04-14,"Kyrgyzstan",11,0,430,5
2020-04-14,"Malta",6,0,384,3
2020-04-14,"San Marino",15,1,371,36
2020-04-14,"Georgia",30,0,296,3
2020-04-14,"Montenegro",7,2,274,4
2020-04-14,"Monaco",39,0,93,0
2020-04-14,"Liechtenstein",0,0,80,1
2020-04-14,"Holy See",0,0,8,0
2020-04-14,"Kosovo",15,1,377,8
2020-04-14,"Isle of Man",2,1,228,2
2020-04-14,"Guernsey",9,0,218,6
2020-04-14,"Jersey",15,0,213,4
2020-04-14,"Faroe Islands",0,0,184,0
2020-04-14,"Gibraltar",0,0,129,0
2020-04-14,"Greenland",0,0,11,0
2020-04-14,"India",1211,31,10363,339
2020-04-14,"Indonesia",316,26,4557,399
2020-04-14,"Thailand",34,1,2613,41
2020-04-14,"Bangladesh",182,5,803,39
2020-04-14,"Sri Lanka",8,0,218,7
2020-04-14,"Myanmar",21,0,62,4
2020-04-14,"Maldives",0,0,20,0
2020-04-14,"Nepal",4,0,16,0
2020-04-14,"East Timor",4,0,6,0
2020-04-14,"Bhutan",0,0,5,0
2020-04-14,"Iran",1617,111,73303,4585
2020-04-14,"Pakistan",342,3,5716,96
2020-04-14,"Saudi Arabia",472,6,4934,65
2020-04-14,"United Arab Emirates",398,3,4521,25
2020-04-14,"Qatar",252,0,3231,7
2020-04-14,"Egypt",125,5,2190,164
2020-04-14,"Morocco",102,8,1763,126
2020-04-14,"Iraq",26,2,1378,78
2020-04-14,"Bahrain",226,1,1362,7
2020-04-14,"Kuwait",66,1,1300,2
2020-04-14,"Oman",86,0,813,4
2020-04-14,"Tunisia",19,3,726,34
2020-04-14,"Afghanistan",58,3,665,22
2020-04-14,"Lebanon",2,0,632,20
2020-04-14,"Jordan",2,0,391,7
2020-04-14,"Djibouti",83,0,298,2
2020-04-14,"Somalia",35,0,60,2
2020-04-14,"Sudan",10,2,29,4
2020-04-14,"Libya",1,0,26,1
2020-04-14,"Syria",0,0,25,2
2020-04-14,"Yemen",0,0,1,0
2020-04-14,"Palestine",3,0,274,2
2020-04-14,"United States",29308,1528,553822,21972
2020-04-14,"Canada",1084,60,24786,734
2020-04-14,"Brazil",1442,99,22169,1223
2020-04-14,"Ecuador",63,22,7529,355
2020-04-14,"Chile",312,2,7525,82
2020-04-14,"Peru",671,12,7519,193
2020-04-14,"Mexico",442,23,4661,296
2020-04-14,"Panama",166,8,3400,87
2020-04-14,"Dominican Republic",200,4,3167,177
2020-04-14,"Colombia",67,9,2776,109
2020-04-14,"Argentina",277,13,2252,95
2020-04-14,"Cuba",57,3,726,21
2020-04-14,"Costa Rica",18,0,595,3
2020-04-14,"Uruguay",11,0,512,7
2020-04-14,"Honduras",4,0,397,25
2020-04-14,"Bolivia",30,3,330,27
2020-04-14,"Venezuela",10,0,181,9
2020-04-14,"Guatemala",3,2,156,5
2020-04-14,"Paraguay",13,0,147,6
2020-04-14,"El Salvador",12,0,137,6
2020-04-14,"Trinidad and Tobago",1,0,113,8
2020-04-14,"Jamaica",3,0,72,4
2020-04-14,"Barbados",3,0,71,4
2020-04-14,"Bahamas",5,0,47,8
2020-04-14,"Guyana",10,0,47,6
2020-04-14,"Haiti",9,1,40,3
2020-04-14,"Antigua and Barbuda",2,0,23,2
2020-04-14,"Dominica",0,0,16,0
2020-04-14,"Saint Lucia",0,0,15,0
2020-04-14,"Belize",1,0,14,2
2020-04-14,"Grenada",0,0,14,0
2020-04-14,"Saint Kitts and Nevis",0,0,12,0
2020-04-14,"Saint Vincent and the Grenadines",0,0,12,0
2020-04-14,"Suriname",0,0,10,1
2020-04-14,"Nicaragua",0,0,9,1
2020-04-14,"Puerto Rico",6,1,903,45
2020-04-14,"Martinique",1,2,157,8
2020-04-14,"Guadeloupe",0,0,143,8
2020-04-14,"Aruba",0,0,92,0
2020-04-14,"Guiana",2,0,88,0
2020-04-14,"Bermuda",7,0,57,4
2020-04-14,"Cayman Islands",0,0,53,1
2020-04-14,"Sint Maarten",2,0,52,9
2020-04-14,"U.S. Virgin Islands",0,0,51,1
2020-04-14,"Saint Martin",0,0,33,2
2020-04-14,"Curacao",0,0,14,1
2020-04-14,"Montserrat",2,0,11,0
2020-04-14,"Turks and Caicos Islands",0,0,9,1
2020-04-14,"Saint Barthelemy",0,0,6,0
2020-04-14,"Falkland Islands",0,0,5,0
2020-04-14,"Anguilla",0,0,3,0
2020-04-14,"Bonaire, Sint Eustatius and Saba",0,0,3,0
2020-04-14,"British Virgin Islands",0,0,3,0
2020-04-14,"Saint Pierre and Miquelon",0,0,1,0
2020-04-14,"South Africa",99,2,2272,27
2020-04-14,"Algeria",69,20,1983,313
2020-04-14,"Cameroon",0,0,803,10
2020-04-14,"Ivory Coast",93,2,626,6
2020-04-14,"Ghana",0,0,566,8
2020-04-14,"Niger",19,1,548,13
2020-04-14,"Burkina Faso",54,8,497,27
2020-04-14,"Nigeria",20,0,343,10
2020-04-14,"Mauritius",0,0,324,9
2020-04-14,"Guinea",69,0,319,0
2020-04-14,"Senegal",11,0,291,2
2020-04-14,"Democratic Republic of the Congo",6,0,241,20
2020-04-14,"Kenya",11,1,208,9
2020-04-14,"Rwanda",1,0,127,0
2020-04-14,"Mali",29,2,116,9
2020-04-14,"Madagascar",0,0,106,0
2020-04-14,"Togo",0,0,76,3
2020-04-14,"Republic of the Congo",4,0,74,5
2020-04-14,"Ethiopia",3,0,74,3
2020-04-14,"Gabon",0,0,57,1
2020-04-14,"Uganda",0,0,54,0
2020-04-14,"Liberia",1,1,51,6
2020-04-14,"Tanzania",17,0,49,3
2020-04-14,"Zambia",2,0,45,2
2020-04-14,"Guinea-Bissau",0,0,39,0
2020-04-14,"Benin",0,0,35,1
2020-04-14,"Eritrea",0,0,34,0
2020-04-14,"Chad",5,0,23,0
2020-04-14,"Equatorial Guinea",3,0,21,0
2020-04-14,"Mozambique",1,0,21,0
2020-04-14,"Angola",0,0,19,2
2020-04-14,"Zimbabwe",3,0,17,3
2020-04-14,"Malawi",3,0,16,2
2020-04-14,"Namibia",0,0,16,0
2020-04-14,"Swaziland",0,0,14,0
2020-04-14,"Botswana",0,0,13,1
2020-04-14,"Central African Republic",0,0,11,0
2020-04-14,"Seychelles",0,0,11,0
2020-04-14,"Cape Verde",3,0,10,1
2020-04-14,"Sierra Leone",0,0,10,0
2020-04-14,"Gambia",0,0,9,1
2020-04-14,"Mauritania",0,0,7,1
2020-04-14,"Burundi",0,0,5,0
2020-04-14,"Sao Tome and Principe",0,0,4,0
2020-04-14,"South Sudan",0,0,4,0
2020-04-14,"Reunion",2,0,391,0
2020-04-14,"Mayotte",0,0,207,3
2020-04-14,"International conveyance (Diamond Princess)",0,0,712,12
2020-04-15,"China",49,1,83745,3352
2020-04-15,"South Korea",27,3,10591,225
2020-04-15,"Japan",455,10,8100,119
2020-04-15,"Australia",50,0,6416,61
2020-04-15,"Philippines",291,20,5223,335
2020-04-15,"Malaysia",170,5,4987,82
2020-04-15,"Singapore",334,1,3252,10
2020-04-15,"New Zealand",6,0,1078,9
2020-04-15,"Vietnam",1,0,266,0
2020-04-15,"Brunei",0,0,136,1
2020-04-15,"Cambodia",0,0,122,0
2020-04-15,"Mongolia",13,0,30,0
2020-04-15,"Laos",0,0,19,0
2020-04-15,"Fiji",0,0,16,0
2020-04-15,"Papua New Guinea",0,0,2,0
2020-04-15,"Guam",1,0,135,5
2020-04-15,"French Polynesia",0,0,55,0
2020-04-15,"New Caledonia",0,0,18,0
2020-04-15,"Northern Mariana Islands",2,0,13,2
2020-04-15,"Spain",3045,567,172541,18056
2020-04-15,"Italy",2972,604,162488,21069
2020-04-15,"Germany",2486,285,127584,3254
2020-04-15,"France",5483,762,102533,15708
2020-04-15,"United Kingdom",5252,778,93877,12107
2020-04-15,"Turkey",4062,107,65111,1403
2020-04-15,"Belgium",530,254,31119,4157
2020-04-15,"Netherlands",868,122,27419,2945
2020-04-15,"Switzerland",254,15,25753,900
2020-04-15,"Russia",3388,28,24490,198
2020-04-15,"Portugal",514,32,17448,567
2020-04-15,"Austria",191,16,14234,384
2020-04-15,"Israel",633,7,11868,117
2020-04-15,"Ireland",832,41,11479,406
2020-04-15,"Sweden",497,114,11445,1033
2020-04-15,"Poland",268,18,7202,263
2020-04-15,"Romania",246,26,6879,344
2020-04-15,"Norway",78,13,6566,127
2020-04-15,"Denmark",193,14,6511,299
2020-04-15,"Czech Republic",82,18,6141,161
2020-04-15,"Serbia",411,9,4465,94
2020-04-15,"Ukraine",392,10,3764,108
2020-04-15,"Luxembourg",15,0,3307,69
2020-04-15,"Belarus",362,4,3281,33
2020-04-15,"Finland",97,5,3161,64
2020-04-15,"Greece",25,2,2170,101
2020-04-15,"Moldova",222,5,1934,41
2020-04-15,"Iceland",9,0,1720,8
2020-04-15,"Croatia",54,6,1704,31
2020-04-15,"Hungary",67,12,1579,134
2020-04-15,"Estonia",41,3,1373,31
2020-04-15,"Kazakhstan",184,0,1275,12
2020-04-15,"Slovenia",8,1,1220,56
2020-04-15,"Uzbekistan",160,0,1214,4
2020-04-15,"Azerbaijan",49,1,1197,13
2020-04-15,"Bosnia and Herzegovina",52,2,1086,40
2020-04-15,"Lithuania",0,0,1070,24
2020-04-15,"Armenia",28,2,1067,16
2020-04-15,"Macedonia",54,6,908,44
2020-04-15,"Slovakia",66,0,835,2
2020-04-15,"Bulgaria",28,3,713,35
2020-04-15,"Cyprus",33,0,695,17
2020-04-15,"Andorra",8,2,659,31
2020-04-15,"Latvia",2,0,657,5
2020-04-15,"Albania",0,1,475,24
2020-04-15,"Kyrgyzstan",19,0,449,5
2020-04-15,"Malta",9,0,393,3
2020-04-15,"San Marino",1,0,372,36
2020-04-15,"Georgia",10,0,306,3
2020-04-15,"Montenegro",14,0,288,4
2020-04-15,"Monaco",0,0,93,0
2020-04-15,"Liechtenstein",1,0,81,1
2020-04-15,"Holy See",0,0,8,0
2020-04-15,"Kosovo",10,0,387,8
2020-04-15,"Isle of Man",14,0,242,2
2020-04-15,"Guernsey",1,0,219,6
2020-04-15,"Jersey",4,0,217,4
2020-04-15,"Faroe Islands",0,0,184,0
2020-04-15,"Gibraltar",0,0,129,0
2020-04-15,"Greenland",0,0,11,0
2020-04-15,"India",1076,38,11439,377
2020-04-15,"Indonesia",282,60,4839,459
2020-04-15,"Thailand",30,2,2643,43
2020-04-15,"Bangladesh",209,7,1012,46
2020-04-15,"Sri Lanka",15,0,233,7
2020-04-15,"Myanmar",12,0,74,4
2020-04-15,"Maldives",0,0,20,0
2020-04-15,"Nepal",0,0,16,0
2020-04-15,"East Timor",0,0,6,0
2020-04-15,"Bhutan",0,0,5,0
2020-04-15,"Iran",1574,98,74877,4683
2020-04-15,"Pakistan",272,11,5988,107
2020-04-15,"Saudi Arabia",435,8,5369,73
2020-04-15,"United Arab Emirates",412,3,4933,28
2020-04-15,"Qatar",197,0,3428,7
2020-04-15,"Egypt",160,14,2350,178
2020-04-15,"Morocco",125,0,1888,126
2020-04-15,"Bahrain",166,0,1528,7
2020-04-15,"Iraq",22,0,1400,78
2020-04-15,"Kuwait",55,1,1355,3
2020-04-15,"Oman",97,0,910,4
2020-04-15,"Afghanistan",105,3,770,25
2020-04-15,"Tunisia",21,0,747,34
2020-04-15,"Lebanon",9,1,641,21
2020-04-15,"Jordan",6,0,397,7
2020-04-15,"Djibouti",65,0,363,2
2020-04-15,"Somalia",0,0,60,2
2020-04-15,"Libya",9,0,35,1
2020-04-15,"Sudan",3,1,32,5
2020-04-15,"Syria",4,0,29,2
2020-04-15,"Yemen",0,0,1,0
2020-04-15,"Palestine",14,0,288,2
2020-04-15,"United States",24446,1504,578268,23476
2020-04-15,"Canada",1360,89,26146,823
2020-04-15,"Brazil",1261,105,23430,1328
2020-04-15,"Chile",392,10,7917,92
2020-04-15,"Ecuador",74,14,7603,369
2020-04-15,"Peru",0,0,7519,193
2020-04-15,"Mexico",353,36,5014,332
2020-04-15,"Panama",72,7,3472,94
2020-04-15,"Dominican Republic",119,6,3286,183
2020-04-15,"Colombia",76,3,2852,112
2020-04-15,"Argentina",84,6,2336,101
2020-04-15,"Cuba",40,0,766,21
2020-04-15,"Costa Rica",17,0,612,3
2020-04-15,"Uruguay",0,1,483,8
2020-04-15,"Honduras",10,1,407,26
2020-04-15,"Bolivia",24,1,354,28
2020-04-15,"Venezuela",0,0,181,9
2020-04-15,"Guatemala",11,0,167,5
2020-04-15,"Paraguay",12,1,159,7
2020-04-15,"El Salvador",12,0,149,6
2020-04-15,"Trinidad and Tobago",0,0,113,8
2020-04-15,"Jamaica",1,0,73,4
2020-04-15,"Barbados",1,0,72,4
2020-04-15,"Bahamas",2,0,49,8
2020-04-15,"Guyana",0,0,47,6
2020-04-15,"Haiti",0,0,40,3
2020-04-15,"Antigua and Barbuda",0,0,23,2
2020-04-15,"Belize",4,0,18,2
2020-04-15,"Dominica",0,0,16,0
2020-04-15,"Saint Lucia",0,0,15,0
2020-04-15,"Grenada",0,0,14,0
2020-04-15,"Saint Kitts and Nevis",0,0,12,0
2020-04-15,"Saint Vincent and the Grenadines",0,0,12,0
2020-04-15,"Suriname",0,0,10,1
2020-04-15,"Nicaragua",0,0,9,1
2020-04-15,"Puerto Rico",20,0,923,45
2020-04-15,"Martinique",0,0,157,8
2020-04-15,"Guadeloupe",2,0,145,8
2020-04-15,"Aruba",0,0,92,0
2020-04-15,"Guiana",0,0,88,0
2020-04-15,"Bermuda",0,1,57,5
2020-04-15,"Cayman Islands",1,0,54,1
2020-04-15,"Sint Maarten",0,0,52,9
2020-04-15,"U.S. Virgin Islands",0,0,51,1
2020-04-15,"Saint Martin",2,0,35,2
2020-04-15,"Curacao",0,0,14,1
2020-04-15,"Falkland Islands",6,0,11,0
2020-04-15,"Montserrat",0,0,11,0
2020-04-15,"Turks and Caicos Islands",1,0,10,1
2020-04-15,"Saint Barthelemy",0,0,6,0
2020-04-15,"Bonaire, Sint Eustatius and Saba",1,0,4,0
2020-04-15,"Anguilla",0,0,3,0
2020-04-15,"British Virgin Islands",0,0,3,0
2020-04-15,"Saint Pierre and Miquelon",0,0,1,0
2020-04-15,"South Africa",143,0,2415,27
2020-04-15,"Algeria",87,13,2070,326
2020-04-15,"Cameroon",52,5,855,15
2020-04-15,"Ivory Coast",12,0,638,6
2020-04-15,"Ghana",70,0,636,8
2020-04-15,"Niger",22,1,570,14
2020-04-15,"Burkina Faso",18,1,515,28
2020-04-15,"Guinea",44,0,363,0
2020-04-15,"Nigeria",0,0,343,10
2020-04-15,"Mauritius",0,0,324,9
2020-04-15,"Senegal",8,0,299,2
2020-04-15,"Democratic Republic of the Congo",13,1,254,21
2020-04-15,"Kenya",8,0,216,9
2020-04-15,"Rwanda",7,0,134,0
2020-04-15,"Mali",7,1,123,10
2020-04-15,"Madagascar",4,0,110,0
2020-04-15,"Ethiopia",8,0,82,3
2020-04-15,"Gabon",23,0,80,1
2020-04-15,"Togo",1,0,77,3
2020-04-15,"Republic of the Congo",0,0,74,5
2020-04-15,"Liberia",8,0,59,6
2020-04-15,"Uganda",0,0,54,0
2020-04-15,"Tanzania",4,0,53,3
2020-04-15,"Zambia",0,0,45,2
2020-04-15,"Equatorial Guinea",20,0,41,0
2020-04-15,"Guinea-Bissau",1,0,40,0
2020-04-15,"Benin",0,0,35,1
2020-04-15,"Eritrea",0,0,34,0
2020-04-15,"Mozambique",7,0,28,0
2020-04-15,"Chad",0,0,23,0
2020-04-15,"Angola",0,0,19,2
2020-04-15,"Zimbabwe",1,0,18,3
2020-04-15,"Malawi",0,0,16,2
2020-04-15,"Namibia",0,0,16,0
2020-04-15,"Swaziland",1,0,15,0
2020-04-15,"Botswana",0,0,13,1
2020-04-15,"Central African Republic",0,0,11,0
2020-04-15,"Seychelles",0,0,11,0
2020-04-15,"Sierra Leone",1,0,11,0
2020-04-15,"Cape Verde",0,0,10,1
2020-04-15,"Gambia",0,0,9,1
2020-04-15,"Mauritania",0,0,7,1
2020-04-15,"Burundi",0,0,5,0
2020-04-15,"Sao Tome and Principe",0,0,4,0
2020-04-15,"South Sudan",0,0,4,0
2020-04-15,"Reunion",0,0,391,0
2020-04-15,"Mayotte",10,0,217,3
2020-04-15,"International conveyance (Diamond Princess)",0,0,712,12
2020-04-16,"China",52,0,83797,3352
2020-04-16,"South Korea",22,4,10613,229
2020-04-16,"Japan",482,17,8582,136
2020-04-16,"Australia",42,2,6458,63
2020-04-16,"Philippines",230,14,5453,349
2020-04-16,"Malaysia",85,1,5072,83
2020-04-16,"Singapore",447,0,3699,10
2020-04-16,"New Zealand",6,0,1084,9
2020-04-16,"Vietnam",1,0,267,0
2020-04-16,"Brunei",0,0,136,1
2020-04-16,"Cambodia",0,0,122,0
2020-04-16,"Mongolia",0,0,30,0
2020-04-16,"Laos",0,0,19,0
2020-04-16,"Fiji",0,0,16,0
2020-04-16,"Papua New Guinea",0,0,2,0
2020-04-16,"Guam",0,0,135,5
2020-04-16,"French Polynesia",0,0,55,0
2020-04-16,"New Caledonia",0,0,18,0
2020-04-16,"Northern Mariana Islands",0,0,13,2
2020-04-16,"Spain",5092,523,177633,18579
2020-04-16,"Italy",2667,578,165155,21647
2020-04-16,"Germany",2866,315,130450,3569
2020-04-16,"France",2622,1438,105155,17146
2020-04-16,"United Kingdom",4603,761,98480,12868
2020-04-16,"Turkey",4281,115,69392,1518
2020-04-16,"Belgium",2454,283,33573,4440
2020-04-16,"Netherlands",734,189,28153,3134
2020-04-16,"Russia",3448,34,27938,232
2020-04-16,"Switzerland",583,73,26336,973
2020-04-16,"Portugal",643,32,18091,599
2020-04-16,"Austria",136,9,14370,393
2020-04-16,"Ireland",1068,38,12547,444
2020-04-16,"Israel",332,9,12200,126
2020-04-16,"Sweden",482,170,11927,1203
2020-04-16,"Poland",380,23,7582,286
2020-04-16,"Romania",337,28,7216,372
2020-04-16,"Denmark",170,10,6681,309
2020-04-16,"Norway",111,3,6677,130
2020-04-16,"Czech Republic",162,5,6303,166
2020-04-16,"Serbia",408,5,4873,99
2020-04-16,"Ukraine",398,7,4162,115
2020-04-16,"Belarus",447,3,3728,36
2020-04-16,"Luxembourg",66,0,3373,69
2020-04-16,"Finland",76,8,3237,72
2020-04-16,"Greece",22,1,2192,102
2020-04-16,"Moldova",115,5,2049,46
2020-04-16,"Croatia",37,3,1741,34
2020-04-16,"Iceland",7,0,1727,8
2020-04-16,"Hungary",73,8,1652,142
2020-04-16,"Estonia",29,4,1402,35
2020-04-16,"Uzbekistan",135,0,1349,4
2020-04-16,"Kazakhstan",20,4,1295,16
2020-04-16,"Azerbaijan",56,0,1253,13
2020-04-16,"Slovenia",28,5,1248,61
2020-04-16,"Armenia",68,2,1135,18
2020-04-16,"Bosnia and Herzegovina",30,1,1116,41
2020-04-16,"Lithuania",21,5,1091,29
2020-04-16,"Macedonia",66,1,974,45
2020-04-16,"Slovakia",28,4,863,6
2020-04-16,"Bulgaria",34,1,747,36
2020-04-16,"Cyprus",20,0,715,17
2020-04-16,"Andorra",14,2,673,33
2020-04-16,"Latvia",9,0,666,5
2020-04-16,"Albania",19,1,494,25
2020-04-16,"Kyrgyzstan",17,0,466,5
2020-04-16,"Malta",6,0,399,3
2020-04-16,"San Marino",21,0,393,36
2020-04-16,"Georgia",30,0,336,3
2020-04-16,"Montenegro",0,0,288,4
2020-04-16,"Monaco",0,0,93,0
2020-04-16,"Liechtenstein",0,0,81,1
2020-04-16,"Holy See",0,0,8,0
2020-04-16,"Kosovo",10,1,397,9
2020-04-16,"Isle of Man",12,0,254,2
2020-04-16,"Guernsey",4,1,223,7
2020-04-16,"Jersey",0,2,217,6
2020-04-16,"Faroe Islands",0,0,184,0
2020-04-16,"Gibraltar",0,0,129,0
2020-04-16,"Greenland",0,0,11,0
2020-04-16,"India",941,37,12380,414
2020-04-16,"Indonesia",297,10,5136,469
2020-04-16,"Thailand",29,3,2672,46
2020-04-16,"Bangladesh",219,4,1231,50
2020-04-16,"Sri Lanka",5,0,238,7
2020-04-16,"Myanmar",11,0,85,4
2020-04-16,"Maldives",1,0,21,0
2020-04-16,"Nepal",0,0,16,0
2020-04-16,"East Timor",0,0,6,0
2020-04-16,"Bhutan",0,0,5,0
2020-04-16,"Iran",1512,94,76389,4777
2020-04-16,"Pakistan",517,17,6505,124
2020-04-16,"Saudi Arabia",493,6,5862,79
2020-04-16,"United Arab Emirates",432,5,5365,33
2020-04-16,"Qatar",283,0,3711,7
2020-04-16,"Egypt",155,5,2505,183
2020-04-16,"Morocco",136,1,2024,127
2020-04-16,"Bahrain",149,0,1677,7
2020-04-16,"Iraq",15,1,1415,79
2020-04-16,"Kuwait",50,0,1405,3
2020-04-16,"Oman",109,0,1019,4
2020-04-16,"Afghanistan",24,4,794,29
2020-04-16,"Tunisia",33,1,780,35
2020-04-16,"Lebanon",17,0,658,21
2020-04-16,"Djibouti",72,0,435,2
2020-04-16,"Jordan",4,0,401,7
2020-04-16,"Somalia",20,3,80,5
2020-04-16,"Libya",13,0,48,1
2020-04-16,"Syria",4,0,33,2
2020-04-16,"Sudan",0,0,32,5
2020-04-16,"Yemen",0,0,1,0
2020-04-16,"Palestine",5,0,293,2
2020-04-16,"United States",25802,2395,604070,25871
2020-04-16,"Canada",1394,131,27540,954
2020-04-16,"Brazil",1832,204,25262,1532
2020-04-16,"Peru",2784,37,10303,230
2020-04-16,"Chile",356,2,8273,94
2020-04-16,"Ecuador",255,19,7858,388
2020-04-16,"Mexico",385,74,5399,406
2020-04-16,"Dominican Republic",328,6,3614,189
2020-04-16,"Panama",102,1,3574,95
2020-04-16,"Colombia",127,15,2979,127
2020-04-16,"Argentina",141,7,2477,108
2020-04-16,"Cuba",48,3,814,24
2020-04-16,"Costa Rica",6,0,618,3
2020-04-16,"Uruguay",9,0,492,8
2020-04-16,"Honduras",12,5,419,31
2020-04-16,"Bolivia",43,0,397,28
2020-04-16,"Venezuela",12,0,193,9
2020-04-16,"Guatemala",13,0,180,5
2020-04-16,"Paraguay",2,1,161,8
2020-04-16,"El Salvador",10,0,159,6
2020-04-16,"Trinidad and Tobago",1,0,114,8
2020-04-16,"Jamaica",32,1,105,5
2020-04-16,"Barbados",1,1,73,5
2020-04-16,"Bahamas",0,0,49,8
2020-04-16,"Guyana",1,0,48,6
2020-04-16,"Haiti",1,0,41,3
2020-04-16,"Antigua and Barbuda",0,0,23,2
2020-04-16,"Belize",0,0,18,2
2020-04-16,"Dominica",0,0,16,0
2020-04-16,"Saint Lucia",0,0,15,0
2020-04-16,"Grenada",0,0,14,0
2020-04-16,"Saint Kitts and Nevis",2,0,14,0
2020-04-16,"Saint Vincent and the Grenadines",0,0,12,0
2020-04-16,"Suriname",0,0,10,1
2020-04-16,"Nicaragua",0,0,9,1
2020-04-16,"Puerto Rico",51,6,974,51
2020-04-16,"Martinique",1,0,158,8
2020-04-16,"Guadeloupe",0,0,145,8
2020-04-16,"Guiana",7,0,95,0
2020-04-16,"Aruba",1,1,93,1
2020-04-16,"Bermuda",0,0,57,5
2020-04-16,"Cayman Islands",0,0,54,1
2020-04-16,"Sint Maarten",1,0,53,9
2020-04-16,"U.S. Virgin Islands",0,0,51,1
2020-04-16,"Saint Martin",0,0,35,2
2020-04-16,"Curacao",0,0,14,1
2020-04-16,"Falkland Islands",0,0,11,0
2020-04-16,"Montserrat",0,0,11,0
2020-04-16,"Turks and Caicos Islands",0,0,10,1
2020-04-16,"Saint Barthelemy",0,0,6,0
2020-04-16,"Bonaire, Sint Eustatius and Saba",0,0,4,0
2020-04-16,"Anguilla",0,0,3,0
2020-04-16,"British Virgin Islands",0,0,3,0
2020-04-16,"Saint Pierre and Miquelon",0,0,1,0
2020-04-16,"South Africa",91,7,2506,34
2020-04-16,"Algeria",90,10,2160,336
2020-04-16,"Cameroon",0,2,855,17
2020-04-16,"Ivory Coast",16,0,654,6
2020-04-16,"Ghana",0,0,636,8
2020-04-16,"Niger",14,0,584,14
2020-04-16,"Burkina Faso",13,0,528,28
2020-04-16,"Guinea",41,1,404,1
2020-04-16,"Nigeria",30,1,373,11
2020-04-16,"Mauritius",0,0,324,9
2020-04-16,"Senegal",15,0,314,2
2020-04-16,"Democratic Republic of the Congo",13,1,267,22
2020-04-16,"Kenya",9,1,225,10
2020-04-16,"Mali",21,3,144,13
2020-04-16,"Rwanda",2,0,136,0
2020-04-16,"Republic of the Congo",43,0,117,5
2020-04-16,"Madagascar",0,0,110,0
2020-04-16,"Tanzania",35,1,88,4
2020-04-16,"Gabon",7,0,87,1
2020-04-16,"Ethiopia",3,0,85,3
2020-04-16,"Togo",0,0,77,3
2020-04-16,"Liberia",0,0,59,6
2020-04-16,"Uganda",1,0,55,0
2020-04-16,"Equatorial Guinea",10,0,51,0
2020-04-16,"Zambia",3,0,48,2
2020-04-16,"Guinea-Bissau",3,0,43,0
2020-04-16,"Benin",0,0,35,1
2020-04-16,"Eritrea",1,0,35,0
2020-04-16,"Mozambique",0,0,28,0
2020-04-16,"Chad",4,0,27,0
2020-04-16,"Zimbabwe",5,0,23,3
2020-04-16,"Angola",0,0,19,2
2020-04-16,"Swaziland",1,0,16,0
2020-04-16,"Malawi",0,0,16,2
2020-04-16,"Namibia",0,0,16,0
2020-04-16,"Botswana",0,0,13,1
2020-04-16,"Sierra Leone",2,0,13,0
2020-04-16,"Central African Republic",0,0,11,0
2020-04-16,"Seychelles",0,0,11,0
2020-04-16,"Cape Verde",0,0,10,1
2020-04-16,"Gambia",0,0,9,1
2020-04-16,"Mauritania",0,0,7,1
2020-04-16,"Burundi",0,0,5,0
2020-04-16,"Sao Tome and Principe",0,0,4,0
2020-04-16,"South Sudan",0,0,4,0
2020-04-16,"Reunion",0,0,390,0
2020-04-16,"Mayotte",4,0,221,3
2020-04-16,"International conveyance (Diamond Princess)",0,0,712,12
2020-04-17,"China",352,1290,84149,4642
2020-04-17,"South Korea",22,1,10635,230
2020-04-17,"Japan",585,12,9167,148
2020-04-17,"Australia",10,0,6468,63
2020-04-17,"Philippines",207,13,5660,362
2020-04-17,"Malaysia",110,1,5182,84
2020-04-17,"Singapore",728,0,4427,10
2020-04-17,"New Zealand",2,2,1086,11
2020-04-17,"Vietnam",1,0,268,0
2020-04-17,"Brunei",0,0,136,1
2020-04-17,"Cambodia",0,0,122,0
2020-04-17,"Mongolia",1,0,31,0
2020-04-17,"Laos",0,0,19,0
2020-04-17,"Fiji",1,0,17,0
2020-04-17,"Papua New Guinea",5,0,7,0
2020-04-17,"Guam",0,0,135,5
2020-04-17,"French Polynesia",0,0,55,0
2020-04-17,"New Caledonia",0,0,18,0
2020-04-17,"Northern Mariana Islands",0,0,13,2
2020-04-17,"Spain",5183,551,182816,19130
2020-04-17,"Italy",3786,525,168941,22172
2020-04-17,"Germany",3380,299,133830,3868
2020-04-17,"France",2623,753,107778,17899
2020-04-17,"United Kingdom",4617,861,103097,13729
2020-04-17,"Turkey",4801,125,74193,1643
2020-04-17,"Belgium",1236,417,34809,4857
2020-04-17,"Russia",4070,41,32008,273
2020-04-17,"Netherlands",1061,181,29214,3315
