"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-03-27,"Laos",3,0,6,0
2020-03-27,"Fiji",0,0,5,0
2020-03-27,"Papua New Guinea",0,0,1,0
2020-03-27,"Guam",8,0,45,1
2020-03-27,"French Polynesia",5,0,30,0
2020-03-27,"New Caledonia",0,0,14,0
2020-03-27,"Italy",6153,660,80539,8165
2020-03-27,"Spain",8578,655,56188,4089
2020-03-27,"Germany",5780,55,42288,253
2020-03-27,"France",3866,364,28786,1695
2020-03-27,"United Kingdom",2129,115,11662,578
2020-03-27,"Switzerland",1000,58,10714,161
2020-03-27,"Netherlands",1019,78,7431,434
2020-03-27,"Austria",1141,18,7029,52
2020-03-27,"Belgium",1298,42,6235,220
2020-03-27,"Turkey",1196,16,3629,75
2020-03-27,"Portugal",549,17,3544,60
2020-03-27,"Norway",240,2,3156,14
2020-03-27,"Israel",666,5,3035,10
2020-03-27,"Sweden",296,24,2806,66
2020-03-27,"Czech Republic",408,3,2062,9
2020-03-27,"Denmark",153,7,1877,41
2020-03-27,"Ireland",255,10,1819,19
2020-03-27,"Luxembourg",120,1,1453,9
2020-03-27,"Poland",170,2,1221,16
2020-03-27,"Russia",196,1,1036,3
2020-03-27,"Romania",123,4,1029,17
2020-03-27,"Finland",78,1,958,4
2020-03-27,"Greece",71,4,892,26
2020-03-27,"Iceland",65,0,802,2
2020-03-27,"Slovenia",49,1,577,5
2020-03-27,"Estonia",134,0,538,1
2020-03-27,"Croatia",77,1,495,2
2020-03-27,"Serbia",73,3,457,7
2020-03-27,"Armenia",39,1,329,1
2020-03-27,"Hungary",39,0,300,10
2020-03-27,"Lithuania",25,0,299,4
2020-03-27,"Bulgaria",22,0,264,3
2020-03-27,"Latvia",23,0,244,0
2020-03-27,"Andorra",18,0,231,3
2020-03-27,"Slovakia",10,0,226,0
2020-03-27,"San Marino",10,0,218,21
2020-03-27,"Ukraine",62,0,218,5
2020-03-27,"Bosnia and Herzegovina",40,0,213,3
2020-03-27,"Macedonia",24,1,201,3
2020-03-27,"Albania",12,3,186,8
2020-03-27,"Moldova",28,1,177,2
2020-03-27,"Cyprus",14,0,146,3
2020-03-27,"Malta",5,0,134,0
2020-03-27,"Kazakhstan",28,0,125,0
2020-03-27,"Azerbaijan",29,1,122,3
2020-03-27,"Belarus",0,0,86,0
2020-03-27,"Uzbekistan",18,0,83,0
2020-03-27,"Georgia",4,0,81,0
2020-03-27,"Montenegro",15,0,67,1
2020-03-27,"Kyrgyzstan",14,0,58,0
2020-03-27,"Liechtenstein",5,0,56,0
2020-03-27,"Monaco",0,0,19,0
2020-03-27,"Holy See",0,0,4,0
2020-03-27,"Faroe Islands",8,0,140,0
2020-03-27,"Kosovo",8,0,79,1
2020-03-27,"Gibraltar",9,0,35,0
2020-03-27,"Guernsey",4,0,34,0
2020-03-27,"Jersey",14,1,32,1
2020-03-27,"Isle of Man",3,0,26,0
2020-03-27,"Greenland",1,0,6,0
2020-03-27,"Thailand",202,1,1136,5
2020-03-27,"Indonesia",103,20,893,78
2020-03-27,"India",75,4,724,17
2020-03-27,"Sri Lanka",4,0,106,0
2020-03-27,"Bangladesh",9,1,48,5
2020-03-27,"Maldives",0,0,13,0
2020-03-27,"Myanmar",2,0,5,0
2020-03-27,"Bhutan",1,0,3,0
2020-03-27,"Nepal",0,0,3,0
2020-03-27,"East Timor",0,0,1,0
2020-03-27,"Iran",2389,157,29406,2234
2020-03-27,"Pakistan",0,0,1057,8
2020-03-27,"Saudi Arabia",112,1,1012,3
2020-03-27,"Qatar",12,0,549,0
2020-03-27,"Egypt",39,3,495,24
2020-03-27,"Bahrain",39,0,458,4
2020-03-27,"Iraq",36,7,382,36
2020-03-27,"Lebanon",35,2,368,6
2020-03-27,"United Arab Emirates",0,0,333,2
2020-03-27,"Morocco",50,4,275,10
2020-03-27,"Jordan",40,0,212,0
2020-03-27,"Kuwait",0,0,208,0
2020-03-27,"Tunisia",24,0,197,5
2020-03-27,"Oman",10,0,109,0
2020-03-27,"Afghanistan",0,0,80,2
2020-03-27,"Djibouti",0,0,12,0
2020-03-27,"Syria",0,0,5,0
2020-03-27,"Somalia",1,0,3,0
2020-03-27,"Sudan",0,0,3,1
2020-03-27,"Libya",0,0,1,0
2020-03-27,"Palestine",20,0,84,1
2020-03-27,"United States",4764,107,68334,991
2020-03-27,"Canada",146,0,3555,35
2020-03-27,"Brazil",0,0,2433,57
2020-03-27,"Chile",164,1,1306,4
2020-03-27,"Ecuador",0,0,1211,29
2020-03-27,"Peru",100,0,580,9
2020-03-27,"Panama",0,0,558,8
2020-03-27,"Argentina",115,2,502,8
2020-03-27,"Dominican Republic",96,0,488,10
2020-03-27,"Mexico",0,0,478,5
2020-03-27,"Colombia",0,0,470,4
2020-03-27,"Uruguay",0,0,217,0
2020-03-27,"Costa Rica",0,0,201,2
2020-03-27,"Venezuela",0,0,91,0
2020-03-27,"Cuba",10,0,67,1
2020-03-27,"Trinidad and Tobago",1,0,61,1
2020-03-27,"Honduras",0,1,52,1
2020-03-27,"Paraguay",0,0,41,3
2020-03-27,"Bolivia",0,0,39,0
2020-03-27,"Jamaica",0,0,26,1
2020-03-27,"Guatemala",0,0,24,1
2020-03-27,"Barbados",0,0,18,0
2020-03-27,"El Salvador",0,0,13,0
2020-03-27,"Dominica",4,0,11,0
2020-03-27,"Haiti",0,0,8,0
2020-03-27,"Grenada",6,0,7,0
2020-03-27,"Suriname",0,0,7,0
2020-03-27,"Bahamas",0,0,5,0
2020-03-27,"Guyana",0,0,5,1
2020-03-27,"Antigua and Barbuda",0,0,3,0
2020-03-27,"Saint Lucia",0,0,3,0
2020-03-27,"Belize",0,0,2,0
2020-03-27,"Nicaragua",0,0,2,0
2020-03-27,"Saint Kitts and Nevi",0,0,2,0
2020-03-27,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-27,"Guadeloupe",0,0,76,0
2020-03-27,"Martinique",0,0,66,1
2020-03-27,"Puerto Rico",13,0,64,2
2020-03-27,"Guiana",0,0,28,0
2020-03-27,"Aruba",0,0,19,0
2020-03-27,"U.S. Virgin Islands",0,0,17,0
2020-03-27,"Saint Martin",0,0,11,0
2020-03-27,"Cayman Islands",0,0,8,1
2020-03-27,"Bermuda",0,0,7,0
2020-03-27,"Curacao",1,0,7,1
2020-03-27,"Saint Barthelemy",0,0,3,0
2020-03-27,"Anguilla",2,0,2,0
2020-03-27,"British Virgin Islan",2,0,2,0
2020-03-27,"Montserrat",0,0,2,0
2020-03-27,"Sint Maarten",0,0,2,0
2020-03-27,"Turks and Caicos Islands",1,0,2,0
2020-03-27,"South Africa",218,0,927,0
2020-03-27,"Algeria",41,4,305,21
2020-03-27,"Burkina Faso",0,0,146,3
2020-03-27,"Ghana",64,1,132,3
2020-03-27,"Senegal",6,0,105,0
2020-03-27,"Mauritius",34,0,81,2
2020-03-27,"Ivory Coast",0,0,80,0
2020-03-27,"Cameroon",5,0,75,1
2020-03-27,"Nigeria",19,0,65,1
2020-03-27,"Democratic Republic of the Congo",3,1,54,4
2020-03-27,"Rwanda",9,0,50,0
2020-03-27,"Kenya",0,1,25,1
2020-03-27,"Madagascar",5,0,24,0
2020-03-27,"Togo",1,0,24,0
2020-03-27,"Uganda",0,0,14,0
2020-03-27,"Tanzania",0,0,13,0
2020-03-27,"Ethiopia",0,0,12,0
2020-03-27,"Niger",8,1,10,1
2020-03-27,"Namibia",3,0,8,0
2020-03-27,"Seychelles",0,0,7,0
2020-03-27,"Benin",1,0,6,0
2020-03-27,"Equatorial Guinea",0,0,6,0
2020-03-27,"Eritrea",2,0,6,0
2020-03-27,"Swaziland",2,0,6,0
2020-03-27,"Gabon",0,0,6,1
2020-03-27,"Central African Republic",0,0,5,0
2020-03-27,"Chad",2,0,5,0
2020-03-27,"Guinea",1,0,5,0
2020-03-27,"Mozambique",0,0,5,0
2020-03-27,"Republic of the Congo",0,0,4,0
2020-03-27,"Cape Verde",0,0,3,0
2020-03-27,"Liberia",0,0,3,0
2020-03-27,"Mauritania",1,0,3,0
2020-03-27,"Zambia",0,0,3,0
2020-03-27,"Zimbabwe",1,0,3,1
2020-03-27,"Angola",0,0,2,0
2020-03-27,"Gambia",0,0,2,0
2020-03-27,"Guinea-Bissau",0,0,2,0
2020-03-27,"Mali",0,0,2,0
2020-03-27,"Reunion",41,0,135,0
2020-03-27,"Mayotte",15,0,50,0
2020-03-27,"International conveyance (Diamond Princess)",0,0,712,7
2020-03-28,"China",152,3,82230,3301
2020-03-28,"South Korea",146,5,9478,144
2020-03-28,"Australia",650,1,3635,14
2020-03-28,"Malaysia",130,3,2161,26
2020-03-28,"Japan",112,3,1499,49
2020-03-28,"Philippines",96,9,803,54
2020-03-28,"Singapore",49,0,732,2
2020-03-28,"New Zealand",78,0,416,0
2020-03-28,"Vietnam",16,0,169,0
2020-03-28,"Brunei",1,1,115,1
2020-03-28,"Cambodia",6,0,104,0
2020-03-28,"Mongolia",1,0,12,0
2020-03-28,"Laos",0,0,6,0
2020-03-28,"Fiji",0,0,5,0
2020-03-28,"Papua New Guinea",0,0,1,0
2020-03-28,"Guam",6,0,51,1
2020-03-28,"French Polynesia",0,0,30,0
2020-03-28,"New Caledonia",1,0,15,0
2020-03-28,"Italy",5959,971,86498,9136
2020-03-28,"Spain",7871,769,64059,4858
2020-03-28,"Germany",6294,72,48582,325
2020-03-28,"France",3756,297,32542,1992
2020-03-28,"United Kingdom",2885,181,14547,759
2020-03-28,"Switzerland",1390,36,12104,197
2020-03-28,"Netherlands",1172,112,8603,546
2020-03-28,"Austria",668,16,7697,68
2020-03-28,"Belgium",1049,69,7284,289
2020-03-28,"Turkey",2069,17,5698,92
2020-03-28,"Portugal",724,16,4268,76
2020-03-28,"Norway",425,2,3581,16
2020-03-28,"Israel",425,2,3460,12
2020-03-28,"Sweden",240,26,3046,92
2020-03-28,"Czech Republic",217,0,2279,9
2020-03-28,"Ireland",302,3,2121,22
2020-03-28,"Denmark",169,11,2046,52
2020-03-28,"Luxembourg",152,6,1605,15
2020-03-28,"Poland",168,0,1389,16
2020-03-28,"Romania",263,7,1292,24
2020-03-28,"Russia",228,1,1264,4
2020-03-28,"Finland",67,3,1025,7
2020-03-28,"Greece",74,2,966,28
2020-03-28,"Iceland",88,0,890,2
2020-03-28,"Slovenia",55,4,632,9
2020-03-28,"Croatia",91,1,586,3
2020-03-28,"Estonia",37,0,575,1
2020-03-28,"Serbia",71,0,528,7
2020-03-28,"Armenia",43,0,372,1
2020-03-28,"Lithuania",59,1,358,5
2020-03-28,"Hungary",43,1,343,11
2020-03-28,"Ukraine",93,3,311,8
2020-03-28,"Slovakia",69,0,295,0
2020-03-28,"Bulgaria",29,0,293,3
2020-03-28,"Andorra",58,0,289,3
2020-03-28,"Latvia",36,0,280,0
2020-03-28,"Bosnia and Herzegovina",20,1,233,4
2020-03-28,"San Marino",10,0,228,21
2020-03-28,"Macedonia",18,0,219,3
2020-03-28,"Kazakhstan",79,1,204,1
2020-03-28,"Moldova",22,0,199,2
2020-03-28,"Albania",11,1,197,9
2020-03-28,"Cyprus",16,2,162,5
2020-03-28,"Azerbaijan",25,0,147,3
2020-03-28,"Malta",5,0,139,0
2020-03-28,"Uzbekistan",21,1,104,1
2020-03-28,"Belarus",8,0,94,0
2020-03-28,"Georgia",4,0,85,0
2020-03-28,"Montenegro",3,0,70,1
2020-03-28,"Liechtenstein",4,0,60,0
2020-03-28,"Kyrgyzstan",0,0,58,0
2020-03-28,"Monaco",0,0,19,0
2020-03-28,"Holy See",0,0,4,0
2020-03-28,"Faroe Islands",4,0,144,0
2020-03-28,"Kosovo",9,0,88,1
2020-03-28,"Gibraltar",20,0,55,0
2020-03-28,"Jersey",20,0,52,1
2020-03-28,"Guernsey",2,0,36,0
2020-03-28,"Isle of Man",3,0,29,0
2020-03-28,"Greenland",3,0,9,0
2020-03-28,"Thailand",0,0,1136,5
2020-03-28,"Indonesia",153,9,1046,87
2020-03-28,"India",0,0,724,17
2020-03-28,"Sri Lanka",0,0,106,0
2020-03-28,"Bangladesh",0,0,48,5
2020-03-28,"Maldives",0,0,13,0
2020-03-28,"Myanmar",0,0,5,0
2020-03-28,"Bhutan",0,0,3,0
2020-03-28,"Nepal",0,0,3,0
2020-03-28,"East Timor",0,0,1,0
2020-03-28,"Iran",2926,144,32332,2378
2020-03-28,"Pakistan",178,1,1235,9
2020-03-28,"Saudi Arabia",92,0,1104,3
2020-03-28,"Qatar",13,0,562,0
2020-03-28,"Egypt",41,6,536,30
2020-03-28,"Bahrain",15,0,473,4
2020-03-28,"Iraq",76,4,458,40
2020-03-28,"United Arab Emirates",72,0,405,2
2020-03-28,"Lebanon",23,2,391,8
2020-03-28,"Morocco",83,13,358,23
2020-03-28,"Jordan",23,1,235,1
2020-03-28,"Kuwait",27,0,235,0
2020-03-28,"Tunisia",30,1,227,6
2020-03-28,"Oman",43,0,152,0
2020-03-28,"Afghanistan",26,0,106,2
2020-03-28,"Djibouti",1,0,13,0
2020-03-28,"Syria",0,0,5,0
2020-03-28,"Somalia",0,0,3,0
2020-03-28,"Sudan",0,0,3,1
2020-03-28,"Libya",0,0,1,0
2020-03-28,"Palestine",13,0,97,1
2020-03-28,"United States",16894,252,85228,1243
2020-03-28,"Canada",463,4,4018,39
2020-03-28,"Brazil",482,20,2915,77
2020-03-28,"Chile",304,1,1610,5
2020-03-28,"Ecuador",384,7,1595,36
2020-03-28,"Panama",116,1,674,9
2020-03-28,"Argentina",87,4,589,12
2020-03-28,"Mexico",111,3,589,8
2020-03-28,"Dominican Republic",93,10,581,20
2020-03-28,"Peru",0,0,580,9
2020-03-28,"Colombia",21,2,491,6
2020-03-28,"Uruguay",21,0,238,0
2020-03-28,"Costa Rica",30,0,231,2
2020-03-28,"Venezuela",15,0,106,0
2020-03-28,"Cuba",13,1,80,2
2020-03-28,"Honduras",15,0,67,1
2020-03-28,"Trinidad and Tobago",5,1,66,2
2020-03-28,"Bolivia",22,0,61,0
2020-03-28,"Paraguay",11,0,52,3
2020-03-28,"Jamaica",0,0,26,1
2020-03-28,"Guatemala",1,0,25,1
2020-03-28,"Barbados",6,0,24,0
2020-03-28,"El Salvador",0,0,13,0
2020-03-28,"Dominica",0,0,11,0
2020-03-28,"Bahamas",4,0,9,0
2020-03-28,"Haiti",0,0,8,0
2020-03-28,"Suriname",1,0,8,0
2020-03-28,"Antigua and Barbuda",4,0,7,0
2020-03-28,"Grenada",0,0,7,0
2020-03-28,"Guyana",0,0,5,1
2020-03-28,"Saint Lucia",0,0,3,0
2020-03-28,"Belize",0,0,2,0
2020-03-28,"Nicaragua",0,1,2,1
2020-03-28,"Saint Kitts and Nevi",0,0,2,0
2020-03-28,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-28,"Guadeloupe",20,2,96,2
2020-03-28,"Martinique",27,0,93,1
2020-03-28,"Puerto Rico",0,0,64,2
2020-03-28,"Guiana",3,0,31,0
2020-03-28,"Aruba",9,0,28,0
2020-03-28,"U.S. Virgin Islands",0,0,17,0
2020-03-28,"Bermuda",8,0,15,0
2020-03-28,"Saint Martin",1,0,12,0
2020-03-28,"Cayman Islands",0,0,8,1
2020-03-28,"Curacao",0,0,7,1
2020-03-28,"Montserrat",3,0,5,0
2020-03-28,"Saint Barthelemy",2,0,5,0
2020-03-28,"Sint Maarten",1,0,3,0
2020-03-28,"Anguilla",0,0,2,0
2020-03-28,"British Virgin Islan",0,0,2,0
2020-03-28,"Turks and Caicos Islands",0,0,2,0
2020-03-28,"South Africa",243,2,1170,2
2020-03-28,"Algeria",62,4,367,25
2020-03-28,"Burkina Faso",0,0,146,3
2020-03-28,"Ghana",5,1,137,4
2020-03-28,"Senegal",14,0,119,0
2020-03-28,"Mauritius",15,0,96,2
2020-03-28,"Ivory Coast",12,0,92,0
2020-03-28,"Cameroon",0,0,75,1
2020-03-28,"Nigeria",0,0,65,1
2020-03-28,"Democratic Republic of the Congo",4,0,58,4
2020-03-28,"Rwanda",4,0,54,0
2020-03-28,"Madagascar",2,0,26,0
2020-03-28,"Kenya",0,0,25,1
2020-03-28,"Togo",1,0,25,0
2020-03-28,"Republic of the Congo",15,0,19,0
2020-03-28,"Ethiopia",4,0,16,0
2020-03-28,"Uganda",0,0,14,0
2020-03-28,"Tanzania",0,0,13,0
2020-03-28,"Zambia",10,0,13,0
2020-03-28,"Niger",0,0,10,1
2020-03-28,"Swaziland",3,0,9,0
2020-03-28,"Mali",7,0,9,0
2020-03-28,"Guinea",3,0,8,0
2020-03-28,"Namibia",0,0,8,0
2020-03-28,"Gabon",1,0,7,1
2020-03-28,"Mozambique",2,0,7,0
2020-03-28,"Seychelles",0,0,7,0
2020-03-28,"Benin",0,0,6,0
2020-03-28,"Central African Republic",1,0,6,0
2020-03-28,"Equatorial Guinea",0,0,6,0
2020-03-28,"Eritrea",0,0,6,0
2020-03-28,"Cape Verde",2,1,5,1
2020-03-28,"Chad",0,0,5,0
2020-03-28,"Zimbabwe",2,0,5,1
2020-03-28,"Liberia",0,0,3,0
2020-03-28,"Mauritania",0,0,3,0
2020-03-28,"Angola",0,0,2,0
2020-03-28,"Gambia",0,1,2,1
2020-03-28,"Guinea-Bissau",0,0,2,0
2020-03-28,"Reunion",0,0,135,0
2020-03-28,"Mayotte",0,0,50,0
2020-03-28,"International conveyance (Diamond Princess)",0,0,712,7
2020-03-29,"China",126,5,82356,3306
2020-03-29,"South Korea",105,8,9583,152
2020-03-29,"Australia",331,2,3966,16
2020-03-29,"Malaysia",159,1,2320,27
2020-03-29,"Japan",194,3,1693,52
2020-03-29,"Philippines",272,14,1075,68
2020-03-29,"Singapore",70,0,802,2
2020-03-29,"New Zealand",60,1,476,1
2020-03-29,"Vietnam",10,0,179,0
2020-03-29,"Brunei",5,0,120,1
2020-03-29,"Cambodia",0,0,102,0
2020-03-29,"Mongolia",0,0,12,0
2020-03-29,"Laos",0,0,6,0
2020-03-29,"Fiji",0,0,5,0
2020-03-29,"Papua New Guinea",0,0,1,0
2020-03-29,"Guam",5,0,56,1
2020-03-29,"French Polynesia",4,0,34,0
2020-03-29,"New Caledonia",0,0,15,0
2020-03-29,"Northern Mariana Islands",2,0,2,0
2020-03-29,"Italy",5974,887,92472,10023
2020-03-29,"Spain",8189,832,72248,5690
2020-03-29,"Germany",3965,64,52547,389
2020-03-29,"France",4603,319,37145,2311
2020-03-29,"United Kingdom",2546,260,17093,1019
2020-03-29,"Switzerland",1048,38,13152,235
2020-03-29,"Netherlands",1159,93,9762,639
2020-03-29,"Belgium",1850,64,9134,353
2020-03-29,"Austria",594,0,8291,68
2020-03-29,"Turkey",1704,16,7402,108
2020-03-29,"Portugal",902,24,5170,100
2020-03-29,"Israel",405,69,3865,81
2020-03-29,"Norway",264,4,3845,20
2020-03-29,"Sweden",401,10,3447,102
2020-03-29,"Czech Republic",384,2,2663,11
2020-03-29,"Ireland",294,14,2415,36
2020-03-29,"Denmark",155,13,2201,65
2020-03-29,"Luxembourg",226,3,1831,18
2020-03-29,"Poland",249,2,1638,18
2020-03-29,"Russia",270,4,1534,8
2020-03-29,"Romania",160,5,1452,29
2020-03-29,"Finland",193,2,1218,9
2020-03-29,"Greece",95,4,1061,32
2020-03-29,"Iceland",73,0,963,2
2020-03-29,"Slovenia",59,0,691,9
2020-03-29,"Serbia",131,3,659,10
2020-03-29,"Croatia",71,2,657,5
2020-03-29,"Estonia",65,0,640,1
2020-03-29,"Armenia",52,2,424,3
2020-03-29,"Ukraine",107,1,418,9
2020-03-29,"Hungary",65,2,408,13
2020-03-29,"Lithuania",36,2,394,7
2020-03-29,"Bulgaria",38,4,331,7
2020-03-29,"Andorra",32,1,321,4
2020-03-29,"Latvia",25,0,305,0
2020-03-29,"Slovakia",0,0,295,0
2020-03-29,"Bosnia and Herzegovina",36,2,269,6
2020-03-29,"Kazakhstan",61,0,265,1
2020-03-29,"Macedonia",22,1,241,4
2020-03-29,"Moldova",32,0,231,2
2020-03-29,"San Marino",0,1,228,22
2020-03-29,"Albania",15,1,212,10
2020-03-29,"Cyprus",17,0,179,5
2020-03-29,"Azerbaijan",17,1,164,4
2020-03-29,"Malta",0,0,139,0
2020-03-29,"Uzbekistan",29,1,133,2
2020-03-29,"Belarus",0,0,94,0
2020-03-29,"Georgia",5,0,90,0
2020-03-29,"Kyrgyzstan",26,0,84,0
2020-03-29,"Montenegro",12,0,82,1
2020-03-29,"Liechtenstein",1,0,61,0
2020-03-29,"Monaco",0,0,19,0
2020-03-29,"Holy See",0,0,4,0
2020-03-29,"Faroe Islands",11,0,155,0
2020-03-29,"Kosovo",3,0,91,1
2020-03-29,"Jersey",9,0,61,1
2020-03-29,"Gibraltar",1,0,56,0
2020-03-29,"Guernsey",3,0,39,0
2020-03-29,"Isle of Man",3,0,32,0
2020-03-29,"Greenland",1,0,10,0
2020-03-29,"Thailand",252,2,1388,7
2020-03-29,"Indonesia",109,15,1155,102
2020-03-29,"India",255,8,979,25
2020-03-29,"Sri Lanka",0,0,106,0
2020-03-29,"Bangladesh",0,0,48,5
2020-03-29,"Maldives",3,0,16,0
2020-03-29,"Myanmar",3,0,8,0
2020-03-29,"Nepal",2,0,5,0
2020-03-29,"Bhutan",0,0,3,0
2020-03-29,"East Timor",0,0,1,0
2020-03-29,"Iran",3076,139,35408,2517
2020-03-29,"Pakistan",291,4,1526,13
2020-03-29,"Saudi Arabia",99,1,1203,4
2020-03-29,"Qatar",28,1,590,1
2020-03-29,"Egypt",40,6,576,36
2020-03-29,"Iraq",48,2,506,42
2020-03-29,"Bahrain",3,0,476,4
2020-03-29,"United Arab Emirates",63,0,468,2
2020-03-29,"Morocco",79,3,437,26
2020-03-29,"Lebanon",21,0,412,8
2020-03-29,"Tunisia",51,2,278,8
2020-03-29,"Jordan",11,0,246,1
2020-03-29,"Kuwait",0,0,235,0
2020-03-29,"Oman",15,0,167,0
2020-03-29,"Afghanistan",8,2,114,4
2020-03-29,"Djibouti",2,0,15,0
2020-03-29,"Sudan",2,0,5,1
2020-03-29,"Syria",0,0,5,0
2020-03-29,"Libya",2,0,3,0
2020-03-29,"Somalia",0,0,3,0
2020-03-29,"Palestine",7,0,104,1
2020-03-29,"United States",18093,425,103321,1668
2020-03-29,"Canada",739,16,4757,55
2020-03-29,"Brazil",502,15,3417,92
2020-03-29,"Chile",299,1,1909,6
2020-03-29,"Ecuador",228,12,1823,48
2020-03-29,"Panama",112,5,786,14
2020-03-29,"Mexico",128,4,717,12
2020-03-29,"Argentina",101,5,690,17
2020-03-29,"Peru",55,2,635,11
2020-03-29,"Dominican Republic",0,0,581,20
2020-03-29,"Colombia",48,0,539,6
2020-03-29,"Uruguay",36,0,274,0
2020-03-29,"Costa Rica",32,0,263,2
2020-03-29,"Cuba",39,1,119,3
2020-03-29,"Venezuela",7,2,113,2
2020-03-29,"Bolivia",13,0,74,0
2020-03-29,"Trinidad and Tobago",8,0,74,2
2020-03-29,"Honduras",0,0,67,1
2020-03-29,"Paraguay",4,0,56,3
2020-03-29,"Guatemala",7,0,32,1
2020-03-29,"Jamaica",4,0,30,1
2020-03-29,"Barbados",0,0,24,0
2020-03-29,"El Salvador",6,0,19,0
2020-03-29,"Dominica",0,0,11,0
2020-03-29,"Bahamas",1,0,10,0
2020-03-29,"Haiti",0,0,8,0
2020-03-29,"Suriname",0,0,8,0
2020-03-29,"Antigua and Barbuda",0,0,7,0
2020-03-29,"Grenada",0,0,7,0
2020-03-29,"Guyana",0,0,5,1
2020-03-29,"Nicaragua",2,0,4,1
2020-03-29,"Saint Lucia",0,0,3,0
2020-03-29,"Belize",0,0,2,0
2020-03-29,"Saint Kitts and Nevi",0,0,2,0
2020-03-29,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-29,"Guadeloupe",0,0,96,2
2020-03-29,"Martinique",0,0,93,1
2020-03-29,"Puerto Rico",0,0,64,2
2020-03-29,"Aruba",18,0,46,0
2020-03-29,"Guiana",0,0,31,0
2020-03-29,"Bermuda",2,0,17,0
2020-03-29,"U.S. Virgin Islands",0,0,17,0
2020-03-29,"Saint Martin",0,0,12,0
2020-03-29,"Cayman Islands",0,0,8,1
2020-03-29,"Curacao",0,0,7,1
2020-03-29,"Montserrat",0,0,5,0
2020-03-29,"Saint Barthelemy",0,0,5,0
2020-03-29,"Sint Maarten",0,0,3,0
2020-03-29,"Anguilla",0,0,2,0
2020-03-29,"British Virgin Islan",0,0,2,0
2020-03-29,"Turks and Caicos Islands",0,0,2,0
2020-03-29,"South Africa",17,0,1187,1
2020-03-29,"Algeria",42,1,409,26
2020-03-29,"Burkina Faso",0,0,146,3
2020-03-29,"Ivory Coast",48,0,140,0
2020-03-29,"Ghana",0,0,137,4
2020-03-29,"Senegal",0,0,119,0
2020-03-29,"Mauritius",6,0,102,2
2020-03-29,"Cameroon",16,1,91,2
2020-03-29,"Democratic Republic of the Congo",10,2,68,6
2020-03-29,"Nigeria",0,0,65,1
2020-03-29,"Rwanda",6,0,60,0
2020-03-29,"Togo",4,0,29,0
2020-03-29,"Madagascar",0,0,26,0
2020-03-29,"Kenya",0,0,25,1
2020-03-29,"Republic of the Congo",0,0,19,0
2020-03-29,"Mali",9,0,18,0
2020-03-29,"Ethiopia",0,0,16,0
2020-03-29,"Zambia",3,0,16,0
2020-03-29,"Uganda",0,0,14,0
2020-03-29,"Tanzania",1,0,14,0
2020-03-29,"Niger",0,0,10,1
2020-03-29,"Swaziland",0,0,9,0
2020-03-29,"Guinea",0,0,8,0
2020-03-29,"Mozambique",1,0,8,0
2020-03-29,"Namibia",0,0,8,0
2020-03-29,"Gabon",0,0,7,1
2020-03-29,"Seychelles",0,0,7,0
2020-03-29,"Benin",0,0,6,0
2020-03-29,"Central African Republic",0,0,6,0
2020-03-29,"Equatorial Guinea",0,0,6,0
2020-03-29,"Eritrea",0,0,6,0
2020-03-29,"Cape Verde",0,0,5,1
2020-03-29,"Chad",0,0,5,0
2020-03-29,"Mauritania",2,0,5,0
2020-03-29,"Zimbabwe",0,0,5,1
2020-03-29,"Gambia",1,0,3,1
2020-03-29,"Liberia",0,0,3,0
2020-03-29,"Angola",0,0,2,0
2020-03-29,"Guinea-Bissau",0,0,2,0
2020-03-29,"Reunion",8,0,143,0
2020-03-29,"Mayotte",0,0,50,0
2020-03-29,"International conveyance (Diamond Princess)",0,0,712,7
2020-03-30,"China",106,4,82447,3310
2020-03-30,"South Korea",78,6,9661,158
2020-03-30,"Australia",0,0,3966,16
2020-03-30,"Malaysia",150,7,2470,34
2020-03-30,"Japan",173,2,1866,54
2020-03-30,"Philippines",343,3,1418,71
2020-03-30,"Singapore",42,1,844,3
2020-03-30,"New Zealand",76,0,552,1
2020-03-30,"Vietnam",9,0,188,0
2020-03-30,"Brunei",6,0,126,1
2020-03-30,"Cambodia",1,0,103,0
2020-03-30,"Mongolia",0,0,12,0
2020-03-30,"Laos",2,0,8,0
2020-03-30,"Fiji",0,0,5,0
2020-03-30,"Papua New Guinea",0,0,1,0
2020-03-30,"Guam",0,0,56,1
2020-03-30,"French Polynesia",1,0,35,0
2020-03-30,"New Caledonia",0,0,15,0
2020-03-30,"Northern Mariana Islands",0,0,2,0
2020-03-30,"Italy",5217,758,97689,10781
2020-03-30,"Spain",6549,838,78797,6528
2020-03-30,"Germany",4751,66,57298,455
2020-03-30,"France",2497,291,39642,2602
2020-03-30,"United Kingdom",2433,209,19526,1228
2020-03-30,"Switzerland",1122,22,14274,257
2020-03-30,"Netherlands",1104,132,10866,771
2020-03-30,"Belgium",1702,78,10836,431
2020-03-30,"Turkey",1869,23,9271,131
2020-03-30,"Austria",522,18,8813,86
2020-03-30,"Portugal",792,19,5962,119
2020-03-30,"Israel",382,0,4247,15
2020-03-30,"Norway",257,2,4102,22
